Date&Time,open,low,high,close,timestamp
1671933240,3727.355,3726.893,3727.355,3726.893,2022-12-25 03:54:00
1671933300,3726.882,3726.457,3726.882,3726.457,2022-12-25 03:55:00
1671933360,3726.451,3726.005,3726.451,3726.005,2022-12-25 03:56:00
1671933420,3726.001,3725.592,3726.001,3725.592,2022-12-25 03:57:00
1671933480,3725.588,3725.212,3727.928,3727.867,2022-12-25 03:58:00
1671933540,3727.854,3727.449,3727.854,3727.449,2022-12-25 03:59:00
1671933600,3727.437,3727.072,3727.437,3727.072,2022-12-25 04:00:00
1671933660,3727.051,3726.687,3727.051,3726.687,2022-12-25 04:01:00
1671933720,3726.676,3726.252,3726.676,3726.252,2022-12-25 04:02:00
1671933780,3726.25,3725.773,3726.25,3725.773,2022-12-25 04:03:00
1671933840,3725.769,3725.299,3725.769,3725.299,2022-12-25 04:04:00
1671933900,3725.291,3724.889,3725.291,3724.889,2022-12-25 04:05:00
1671933960,3724.885,3724.484,3724.885,3724.484,2022-12-25 04:06:00
1671934020,3724.48,3724.052,3724.48,3724.052,2022-12-25 04:07:00
1671934080,3724.049,3723.616,3724.049,3723.616,2022-12-25 04:08:00
1671934140,3723.602,3723.188,3723.602,3723.188,2022-12-25 04:09:00
1671934200,3723.187,3722.735,3723.187,3722.735,2022-12-25 04:10:00
1671934260,3722.728,3722.222,3722.728,3722.222,2022-12-25 04:11:00
1671934320,3722.212,3721.789,3722.212,3721.789,2022-12-25 04:12:00
1671934380,3721.779,3721.257,3721.779,3721.257,2022-12-25 04:13:00
1671934440,3721.254,3720.911,3731.717,3731.715,2022-12-25 04:14:00
1671934500,3731.708,3731.272,3731.708,3731.272,2022-12-25 04:15:00
1671934560,3731.264,3730.83,3731.264,3730.83,2022-12-25 04:16:00
1671934620,3730.826,3730.432,3730.826,3730.432,2022-12-25 04:17:00
1671934680,3730.427,3729.971,3730.427,3729.971,2022-12-25 04:18:00
1671934740,3729.97,3729.499,3729.97,3729.499,2022-12-25 04:19:00
1671934800,3729.497,3729.099,3729.497,3729.099,2022-12-25 04:20:00
1671934860,3729.089,3728.691,3729.089,3728.691,2022-12-25 04:21:00
1671934920,3728.677,3728.27,3728.677,3728.27,2022-12-25 04:22:00
1671934980,3728.258,3727.762,3728.258,3727.762,2022-12-25 04:23:00
1671935040,3727.758,3727.366,3727.758,3727.366,2022-12-25 04:24:00
1671935100,3727.363,3726.875,3727.363,3726.875,2022-12-25 04:25:00
1671935160,3726.863,3726.462,3726.863,3726.462,2022-12-25 04:26:00
1671935220,3726.457,3726.021,3726.457,3726.021,2022-12-25 04:27:00
1671935280,3726.017,3725.54,3726.017,3725.54,2022-12-25 04:28:00
1671935340,3725.52,3724.992,3725.52,3724.992,2022-12-25 04:29:00
1671935400,3724.982,3724.548,3724.982,3724.548,2022-12-25 04:30:00
1671935460,3724.533,3724.092,3724.533,3724.092,2022-12-25 04:31:00
1671935520,3724.087,3723.685,3724.087,3723.685,2022-12-25 04:32:00
1671935580,3723.676,3723.189,3723.676,3723.189,2022-12-25 04:33:00
1671935640,3723.188,3722.667,3723.188,3722.667,2022-12-25 04:34:00
1671935700,3722.651,3722.223,3722.651,3722.223,2022-12-25 04:35:00
1671935760,3722.222,3721.785,3722.222,3721.785,2022-12-25 04:36:00
1671935820,3721.772,3721.233,3721.772,3721.233,2022-12-25 04:37:00
1671935880,3721.232,3720.745,3721.232,3720.745,2022-12-25 04:38:00
1671935940,3720.734,3720.245,3720.734,3720.245,2022-12-25 04:39:00
1671936000,3720.236,3719.812,3720.236,3719.812,2022-12-25 04:40:00
1671936060,3719.807,3719.321,3719.807,3719.321,2022-12-25 04:41:00
1671936120,3719.315,3719.195,3726.614,3726.289,2022-12-25 04:42:00
1671936180,3726.289,3725.954,3726.289,3725.954,2022-12-25 04:43:00
1671936240,3725.946,3725.461,3725.946,3725.461,2022-12-25 04:44:00
1671936300,3725.452,3725.086,3725.452,3725.086,2022-12-25 04:45:00
1671936360,3725.081,3724.691,3725.081,3724.691,2022-12-25 04:46:00
1671936420,3724.68,3724.197,3724.68,3724.197,2022-12-25 04:47:00
1671936480,3724.197,3723.767,3724.197,3723.767,2022-12-25 04:48:00
1671936540,3723.757,3723.31,3723.757,3723.31,2022-12-25 04:49:00
1671936600,3723.301,3722.865,3723.301,3722.865,2022-12-25 04:50:00
1671936660,3722.863,3722.385,3722.863,3722.385,2022-12-25 04:51:00
1671936720,3722.376,3721.861,3722.376,3721.861,2022-12-25 04:52:00
1671936780,3721.851,3721.698,3727.737,3727.454,2022-12-25 04:53:00
1671936840,3727.441,3727.09,3727.441,3727.09,2022-12-25 04:54:00
1671936900,3727.08,3726.611,3727.08,3726.611,2022-12-25 04:55:00
1671936960,3726.608,3726.206,3726.608,3726.206,2022-12-25 04:56:00
1671937020,3726.204,3725.802,3726.204,3725.802,2022-12-25 04:57:00
1671937080,3725.795,3725.428,3725.795,3725.428,2022-12-25 04:58:00
1671937140,3725.422,3725.036,3725.422,3725.036,2022-12-25 04:59:00
1671937200,3725.036,3724.585,3725.036,3724.585,2022-12-25 05:00:00
1671937260,3724.583,3724.168,3724.583,3724.168,2022-12-25 05:01:00
1671937320,3724.152,3723.704,3724.152,3723.704,2022-12-25 05:02:00
1671937380,3723.698,3723.268,3723.698,3723.268,2022-12-25 05:03:00
1671937440,3723.245,3722.838,3723.245,3722.838,2022-12-25 05:04:00
1671937500,3722.832,3722.443,3722.832,3722.443,2022-12-25 05:05:00
1671937560,3722.436,3722.031,3722.436,3722.031,2022-12-25 05:06:00
1671937620,3722.025,3721.624,3722.025,3721.624,2022-12-25 05:07:00
1671937680,3721.61,3721.22,3721.61,3721.22,2022-12-25 05:08:00
1671937740,3721.207,3721.131,3724.958,3724.665,2022-12-25 05:09:00
1671937800,3724.664,3724.196,3724.664,3724.196,2022-12-25 05:10:00
1671937860,3724.195,3723.707,3724.195,3723.707,2022-12-25 05:11:00
1671937920,3723.699,3723.299,3723.699,3723.299,2022-12-25 05:12:00
1671937980,3723.289,3723.042,3728.175,3728.002,2022-12-25 05:13:00
1671938040,3727.999,3727.561,3727.999,3727.561,2022-12-25 05:14:00
1671938100,3727.549,3727.111,3727.549,3727.111,2022-12-25 05:15:00
1671938160,3727.1,3726.626,3727.1,3726.626,2022-12-25 05:16:00
1671938220,3726.622,3726.201,3726.622,3726.201,2022-12-25 05:17:00
1671938280,3726.198,3725.739,3726.198,3725.739,2022-12-25 05:18:00
1671938340,3725.733,3725.34,3725.733,3725.34,2022-12-25 05:19:00
1671938400,3725.334,3724.88,3725.334,3724.88,2022-12-25 05:20:00
1671938460,3724.873,3724.395,3724.873,3724.395,2022-12-25 05:21:00
1671938520,3724.391,3723.955,3724.391,3723.955,2022-12-25 05:22:00
1671938580,3723.934,3723.479,3723.934,3723.479,2022-12-25 05:23:00
1671938640,3723.475,3723.085,3723.475,3723.085,2022-12-25 05:24:00
1671938700,3723.082,3722.638,3723.082,3722.638,2022-12-25 05:25:00
1671938760,3722.631,3722.173,3722.631,3722.173,2022-12-25 05:26:00
1671938820,3722.168,3721.687,3722.168,3721.687,2022-12-25 05:27:00
1671938880,3722.158,3721.692,3722.158,3721.692,2022-12-25 05:28:00
1671938940,3721.688,3721.185,3721.688,3721.185,2022-12-25 05:29:00
1671939000,3721.183,3720.757,3721.183,3720.757,2022-12-25 05:30:00
1671939060,3720.755,3720.266,3720.755,3720.266,2022-12-25 05:31:00
1671939120,3720.264,3719.866,3720.264,3719.866,2022-12-25 05:32:00
1671939180,3719.861,3719.438,3719.861,3719.438,2022-12-25 05:33:00
1671939240,3719.436,3718.985,3719.436,3718.985,2022-12-25 05:34:00
1671939300,3718.969,3718.492,3718.969,3718.492,2022-12-25 05:35:00
1671939360,3718.492,3718.04,3718.492,3718.04,2022-12-25 05:36:00
1671939420,3718.032,3717.621,3718.032,3717.621,2022-12-25 05:37:00
1671939480,3717.62,3717.239,3717.674,3717.647,2022-12-25 05:38:00
1671939540,3717.645,3717.233,3717.645,3717.233,2022-12-25 05:39:00
1671939600,3717.222,3716.775,3717.222,3716.775,2022-12-25 05:40:00
1671939660,3716.767,3716.318,3716.767,3716.318,2022-12-25 05:41:00
1671939720,3716.307,3716.257,3719.866,3719.473,2022-12-25 05:42:00
1671939780,3719.467,3718.969,3719.467,3718.969,2022-12-25 05:43:00
1671939840,3718.961,3718.566,3718.961,3718.566,2022-12-25 05:44:00
1671939900,3718.561,3718.479,3720.715,3720.357,2022-12-25 05:45:00
1671939960,3720.357,3719.817,3720.357,3719.817,2022-12-25 05:46:00
1671940020,3719.814,3719.48,3723.625,3723.535,2022-12-25 05:47:00
1671940080,3723.528,3723.023,3723.528,3723.023,2022-12-25 05:48:00
1671940140,3723.02,3722.503,3723.02,3722.503,2022-12-25 05:49:00
1671940200,3722.493,3722.053,3722.493,3722.053,2022-12-25 05:50:00
1671940260,3722.051,3721.591,3722.051,3721.591,2022-12-25 05:51:00
1671940320,3721.589,3721.095,3721.589,3721.095,2022-12-25 05:52:00
1671940380,3721.08,3720.645,3721.08,3720.645,2022-12-25 05:53:00
1671940440,3720.636,3720.201,3720.636,3720.201,2022-12-25 05:54:00
1671940500,3720.195,3719.742,3720.195,3719.742,2022-12-25 05:55:00
1671940560,3719.727,3719.301,3719.727,3719.301,2022-12-25 05:56:00
1671940620,3719.297,3718.842,3719.297,3718.842,2022-12-25 05:57:00
1671940680,3718.835,3718.385,3718.835,3718.385,2022-12-25 05:58:00
1671940740,3718.377,3717.908,3718.377,3717.908,2022-12-25 05:59:00
1671940800,3717.901,3717.479,3717.901,3717.479,2022-12-25 06:00:00
1671940860,3717.473,3717.041,3717.473,3717.041,2022-12-25 06:01:00
1671940920,3717.041,3716.601,3717.041,3716.601,2022-12-25 06:02:00
1671940980,3716.592,3716.067,3716.592,3716.067,2022-12-25 06:03:00
1671941040,3716.064,3715.633,3716.064,3715.633,2022-12-25 06:04:00
1671941100,3715.626,3715.263,3715.626,3715.263,2022-12-25 06:05:00
1671941160,3715.255,3714.89,3715.529,3715.408,2022-12-25 06:06:00
1671941220,3715.398,3715.07,3715.398,3715.07,2022-12-25 06:07:00
1671941280,3715.066,3714.65,3715.066,3714.65,2022-12-25 06:08:00
1671941340,3714.646,3714.184,3714.646,3714.184,2022-12-25 06:09:00
1671941400,3714.182,3713.732,3714.182,3713.732,2022-12-25 06:10:00
1671941460,3713.727,3713.365,3713.727,3713.365,2022-12-25 06:11:00
1671941520,3713.362,3712.951,3713.362,3712.951,2022-12-25 06:12:00
1671941580,3712.935,3712.752,3719.227,3719.005,2022-12-25 06:13:00
1671941640,3719.002,3718.879,3724.548,3724.283,2022-12-25 06:14:00
1671941700,3724.267,3723.833,3724.267,3723.833,2022-12-25 06:15:00
1671941760,3723.828,3723.434,3723.828,3723.434,2022-12-25 06:16:00
1671941820,3723.421,3722.933,3723.421,3722.933,2022-12-25 06:17:00
1671941880,3722.93,3722.455,3722.93,3722.455,2022-12-25 06:18:00
1671941940,3722.454,3722.045,3722.454,3722.045,2022-12-25 06:19:00
1671942000,3722.044,3721.594,3722.044,3721.594,2022-12-25 06:20:00
1671942060,3721.584,3721.152,3721.584,3721.152,2022-12-25 06:21:00
1671942120,3721.138,3720.736,3721.138,3720.736,2022-12-25 06:22:00
1671942180,3720.733,3720.297,3720.733,3720.297,2022-12-25 06:23:00
1671942240,3720.29,3719.788,3720.29,3719.788,2022-12-25 06:24:00
1671942300,3719.772,3719.361,3719.772,3719.361,2022-12-25 06:25:00
1671942360,3719.354,3718.95,3723.768,3723.718,2022-12-25 06:26:00
1671942420,3723.706,3723.293,3723.706,3723.293,2022-12-25 06:27:00
1671942480,3723.28,3722.806,3723.28,3722.806,2022-12-25 06:28:00
1671942540,3722.793,3722.323,3722.793,3722.323,2022-12-25 06:29:00
1671942600,3722.315,3721.825,3722.315,3721.825,2022-12-25 06:30:00
1671942660,3721.814,3721.414,3721.814,3721.414,2022-12-25 06:31:00
1671942720,3721.407,3721.01,3724.78,3724.716,2022-12-25 06:32:00
1671942780,3724.713,3724.29,3724.713,3724.29,2022-12-25 06:33:00
1671942840,3724.283,3723.974,3726.393,3726.285,2022-12-25 06:34:00
1671942900,3726.284,3725.83,3726.284,3725.83,2022-12-25 06:35:00
1671942960,3725.824,3725.413,3725.824,3725.413,2022-12-25 06:36:00
1671943020,3725.401,3725.006,3728.587,3728.511,2022-12-25 06:37:00
1671943080,3728.497,3728.083,3728.497,3728.083,2022-12-25 06:38:00
1671943140,3728.076,3727.636,3728.076,3727.636,2022-12-25 06:39:00
1671943200,3727.63,3727.209,3727.63,3727.209,2022-12-25 06:40:00
1671943260,3727.208,3726.752,3727.208,3726.752,2022-12-25 06:41:00
1671943320,3726.741,3726.382,3726.741,3726.382,2022-12-25 06:42:00
1671943380,3726.365,3725.95,3726.365,3725.95,2022-12-25 06:43:00
1671943440,3725.949,3725.576,3725.949,3725.576,2022-12-25 06:44:00
1671943500,3725.562,3725.272,3733.865,3733.672,2022-12-25 06:45:00
1671943560,3733.664,3733.247,3733.664,3733.247,2022-12-25 06:46:00
1671943620,3733.24,3732.871,3733.24,3732.871,2022-12-25 06:47:00
1671943680,3732.861,3732.367,3732.861,3732.367,2022-12-25 06:48:00
1671943740,3732.365,3731.972,3732.365,3731.972,2022-12-25 06:49:00
1671943800,3731.962,3731.49,3731.962,3731.49,2022-12-25 06:50:00
1671943860,3731.475,3731.045,3731.475,3731.045,2022-12-25 06:51:00
1671943920,3731.043,3730.632,3731.043,3730.632,2022-12-25 06:52:00
1671943980,3730.616,3730.402,3741.789,3741.568,2022-12-25 06:53:00
1671944040,3741.563,3741.156,3741.563,3741.156,2022-12-25 06:54:00
1671944100,3741.152,3740.716,3741.152,3740.716,2022-12-25 06:55:00
1671944160,3740.716,3740.419,3749.797,3749.736,2022-12-25 06:56:00
1671944220,3749.733,3749.267,3749.733,3749.267,2022-12-25 06:57:00
